customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
1,2022-01-01 00:00:00,14,4,75.4592209900949,16,18,6,True,north,26-35,Regular,1,Loyal_Regulars
2,2022-01-01 01:00:00,90,6,36.89871209007039,20,13,9,True,south,36-50,Bargain,0,At_Risk
3,2022-01-01 02:00:00,39,3,40.87323537101729,15,8,9,True,west,18-25,Regular,1,Loyal_Regulars
4,2022-01-01 03:00:00,27,1,100.05191698843635,15,15,5,True,east,50+,Newcomer,1,Loyal_Regulars
5,2022-01-01 04:00:00,5,2,74.44907973274626,16,16,9,True,west,36-50,Newcomer,1,Loyal_Regulars
10,2022-01-01 09:00:00,36,0,13.83459113675534,24,12,5,True,east,26-35,Regular,1,Loyal_Regulars
11,2022-01-01 10:00:00,0,10,20.635432291308444,22,18,8,True,south,26-35,Bargain,1,Loyal_Regulars
12,2022-01-01 11:00:00,105,2,192.9098726918348,18,10,5,True,west,26-35,Regular,0,At_Risk
13,2022-01-01 12:00:00,53,5,41.35683772967,25,17,5,True,west,50+,Bargain,0,At_Risk
14,2022-01-01 13:00:00,7,8,13.652104307638194,19,15,2,True,west,18-25,Bargain,1,Loyal_Regulars
15,2022-01-01 14:00:00,6,5,7.7896144472417275,18,13,8,True,north,36-50,Bargain,1,Loyal_Regulars
16,2022-01-01 15:00:00,6,4,12.532323506956612,25,14,3,True,west,36-50,Bargain,1,Loyal_Regulars
17,2022-01-01 16:00:00,10,3,24.470466752834668,27,13,9,True,east,26-35,Regular,1,Loyal_Regulars
18,2022-01-01 17:00:00,22,7,54.80154954641166,20,17,9,True,north,26-35,Regular,1,Loyal_Regulars
19,2022-01-01 18:00:00,16,7,36.72497194502698,19,16,3,True,north,26-35,Bargain,1,Loyal_Regulars
20,2022-01-01 19:00:00,10,3,109.78040187205823,26,16,1,True,south,18-25,Regular,1,Loyal_Regulars
21,2022-01-01 20:00:00,28,3,21.416672651044625,13,13,1,True,south,18-25,Regular,1,Loyal_Regulars
22,2022-01-01 21:00:00,4,2,186.13152068761087,22,15,5,True,west,26-35,Newcomer,1,Loyal_Regulars
23,2022-01-01 22:00:00,10,2,47.639171212439706,21,12,1,True,west,50+,Newcomer,1,Loyal_Regulars
24,2022-01-01 23:00:00,13,7,86.34058127868687,19,14,8,True,south,26-35,Regular,1,Loyal_Regulars
25,2022-01-02 00:00:00,18,4,32.453474233693846,23,14,3,True,west,18-25,Bargain,1,Loyal_Regulars
26,2022-01-02 01:00:00,46,1,150.94820074438545,17,7,3,True,west,18-25,Regular,0,At_Risk
27,2022-01-02 02:00:00,6,3,14.480022579674646,30,15,9,True,west,26-35,Regular,1,Loyal_Regulars
29,2022-01-02 04:00:00,26,3,20.70722809252511,19,16,5,True,north,18-25,Regular,1,Loyal_Regulars
30,2022-01-02 05:00:00,1,6,176.96194887188494,21,8,6,True,east,26-35,Regular,1,Loyal_Regulars
32,2022-01-02 07:00:00,5,5,21.149360230758685,17,16,7,True,south,26-35,Bargain,1,Loyal_Regulars
33,2022-01-02 08:00:00,2,3,44.86216388324458,18,16,2,True,east,18-25,Regular,1,Loyal_Regulars
34,2022-01-02 09:00:00,89,7,64.84498392120257,13,20,5,True,south,26-35,Regular,0,At_Risk
35,2022-01-02 10:00:00,101,5,18.596062085205965,21,16,8,True,north,26-35,At-Risk,0,At_Risk
